Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2014-04-25 14:00:00.000 +0200,Overcast,rain,15.238888888888887,0.83,11.1895,150.0,9.982,0.0,1013.28,Mostly cloudy throughout the day.
2014-04-25 15:00:00.000 +0200,Overcast,rain,16.15,0.78,12.6385,178.0,9.982,0.0,1013.08,Mostly cloudy throughout the day.
2014-04-25 16:00:00.000 +0200,Overcast,rain,16.2,0.77,11.109000000000002,170.0,9.982,0.0,1012.78,Mostly cloudy throughout the day.
2014-04-25 17:00:00.000 +0200,Mostly Cloudy,rain,16.400000000000002,0.71,4.6207,125.0,10.3523,0.0,1012.46,Mostly cloudy throughout the day.
2014-04-25 18:00:00.000 +0200,Mostly Cloudy,rain,16.177777777777777,0.78,10.5294,65.0,15.826300000000002,0.0,1012.39,Mostly cloudy throughout the day.
2014-04-25 19:00:00.000 +0200,Mostly Cloudy,rain,15.066666666666666,0.83,9.338,71.0,16.1,0.0,1012.48,Mostly cloudy throughout the day.
2014-04-25 20:00:00.000 +0200,Mostly Cloudy,rain,14.21111111111111,0.88,7.0035,91.0,11.6886,0.0,1012.86,Mostly cloudy throughout the day.
2014-04-25 21:00:00.000 +0200,Mostly Cloudy,rain,13.866666666666667,0.9,9.3702,80.0,14.9086,0.0,1013.37,Mostly cloudy throughout the day.
2014-04-25 22:00:00.000 +0200,Mostly Cloudy,rain,14.377777777777778,0.87,6.166300000000001,80.0,15.826300000000002,0.0,1013.48,Mostly cloudy throughout the day.
2014-04-25 23:00:00.000 +0200,Mostly Cloudy,rain,13.344444444444449,0.9,3.1073,63.0,14.876400000000002,0.0,1013.42,Mostly cloudy throughout the day.
2014-04-26 00:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,0.9,6.1985,99.0,14.812,0.0,1013.49,Mostly cloudy throughout the day.
2014-04-26 01:00:00.000 +0200,Mostly Cloudy,rain,11.761111111111113,0.93,6.1502,80.0,14.812,0.0,1013.59,Mostly cloudy throughout the day.
2014-04-26 02:00:00.000 +0200,Mostly Cloudy,rain,11.405555555555557,0.93,3.4454,55.0,5.425700000000001,0.0,1013.31,Mostly cloudy throughout the day.
2014-04-26 03:00:00.000 +0200,Foggy,rain,10.672222222222224,0.93,3.0751,50.0,3.059,0.0,1012.9,Mostly cloudy throughout the day.
2014-04-26 04:00:00.000 +0200,Mostly Cloudy,rain,10.694444444444445,0.96,6.0375000000000005,60.0,5.892600000000001,0.0,1012.7,Mostly cloudy throughout the day.
2014-04-26 05:00:00.000 +0200,Mostly Cloudy,rain,12.772222222222224,0.99,3.3971,80.0,9.2736,0.0,1012.57,Mostly cloudy throughout the day.
2014-04-26 06:00:00.000 +0200,Overcast,rain,12.755555555555556,0.96,9.2414,99.0,9.5956,0.0,1012.79,Mostly cloudy throughout the day.
2014-04-26 07:00:00.000 +0200,Overcast,rain,13.816666666666666,0.91,9.1448,118.0,9.6761,0.0,1013.19,Mostly cloudy throughout the day.
2014-04-26 08:00:00.000 +0200,Overcast,rain,13.955555555555556,0.9,8.3398,106.0,9.2092,0.0,1013.29,Mostly cloudy throughout the day.
2014-04-26 09:00:00.000 +0200,Overcast,rain,14.97222222222222,0.79,9.4668,148.0,9.6761,0.0,1013.59,Mostly cloudy throughout the day.
2014-04-26 10:00:00.000 +0200,Overcast,rain,16.038888888888888,0.73,7.969500000000001,155.0,9.9015,0.0,1013.78,Mostly cloudy throughout the day.
2014-04-26 11:00:00.000 +0200,Mostly Cloudy,rain,17.21111111111111,0.56,10.8031,152.0,10.3523,0.0,1013.8,Mostly cloudy throughout the day.
2014-04-26 12:00:00.000 +0200,Mostly Cloudy,rain,17.82222222222222,0.53,12.397,158.0,9.982,0.0,1013.77,Mostly cloudy throughout the day.
2014-04-26 13:00:00.000 +0200,Mostly Cloudy,rain,18.883333333333333,0.49,12.380900000000002,140.0,9.982,0.0,1013.46,Mostly cloudy throughout the day.
2014-04-26 14:00:00.000 +0200,Mostly Cloudy,rain,19.81666666666667,0.39,11.6564,127.0,10.3523,0.0,1012.9,Mostly cloudy throughout the day.
2014-04-26 15:00:00.000 +0200,Mostly Cloudy,rain,18.97777777777777,0.4,13.9265,103.0,9.982,0.0,1012.28,Mostly cloudy throughout the day.
2014-04-26 16:00:00.000 +0200,Mostly Cloudy,rain,20.022222222222226,0.49,10.948,141.0,9.982,0.0,1011.57,Mostly cloudy throughout the day.
2014-04-26 17:00:00.000 +0200,Mostly Cloudy,rain,19.95,0.5,10.5938,97.0,10.3523,0.0,1011.03,Mostly cloudy throughout the day.
2014-04-26 18:00:00.000 +0200,Mostly Cloudy,rain,18.93333333333333,0.6,12.6224,92.0,9.982,0.0,1010.99,Mostly cloudy throughout the day.
2014-04-26 19:00:00.000 +0200,Mostly Cloudy,rain,17.77777777777778,0.69,9.3702,108.0,10.2557,0.0,1010.89,Mostly cloudy throughout the day.
2014-04-26 20:00:00.000 +0200,Mostly Cloudy,rain,16.16111111111111,0.75,5.055400000000001,98.0,10.577700000000002,0.0,1011.39,Mostly cloudy throughout the day.
2014-04-26 21:00:00.000 +0200,Mostly Cloudy,rain,14.81666666666667,0.79,7.9373,99.0,16.1,0.0,1011.61,Mostly cloudy throughout the day.
2014-04-26 22:00:00.000 +0200,Mostly Cloudy,rain,14.772222222222224,0.76,6.3756,108.0,15.826300000000002,0.0,1011.8,Mostly cloudy throughout the day.
2014-04-26 23:00:00.000 +0200,Mostly Cloudy,rain,14.17222222222222,0.74,6.4078,137.0,14.9569,0.0,1011.93,Mostly cloudy throughout the day.
2014-04-27 00:00:00.000 +0200,Mostly Cloudy,rain,12.68888888888889,0.78,6.44,150.0,15.826300000000002,0.0,1012.0,Partly cloudy throughout the day.
2014-04-27 01:00:00.000 +0200,Mostly Cloudy,rain,12.666666666666664,0.73,6.118,170.0,15.7297,0.0,1011.98,Partly cloudy throughout the day.
2014-04-27 02:00:00.000 +0200,Partly Cloudy,rain,11.633333333333333,0.7,5.9892,174.0,14.7959,0.0,1011.59,Partly cloudy throughout the day.
2014-04-27 03:00:00.000 +0200,Partly Cloudy,rain,10.533333333333337,0.72,10.835300000000002,149.0,15.6009,0.0,1011.17,Partly cloudy throughout the day.
2014-04-27 04:00:00.000 +0200,Partly Cloudy,rain,10.466666666666669,0.68,13.3147,159.0,15.7297,0.0,1010.87,Partly cloudy throughout the day.
2014-04-27 05:00:00.000 +0200,Partly Cloudy,rain,12.066666666666666,0.61,20.9783,157.0,14.9569,0.0,1010.33,Partly cloudy throughout the day.
2014-04-27 06:00:00.000 +0200,Partly Cloudy,rain,10.97222222222222,0.62,13.524,150.0,9.982,0.0,1010.38,Partly cloudy throughout the day.
2014-04-27 07:00:00.000 +0200,Partly Cloudy,rain,12.133333333333336,0.66,15.262800000000002,140.0,9.982,0.0,1010.57,Partly cloudy throughout the day.
2014-04-27 08:00:00.000 +0200,Partly Cloudy,rain,14.644444444444446,0.62,11.1734,118.0,9.982,0.0,1010.61,Partly cloudy throughout the day.
2014-04-27 09:00:00.000 +0200,Partly Cloudy,rain,16.038888888888888,0.53,16.9533,130.0,10.2557,0.0,1010.56,Partly cloudy throughout the day.
2014-04-27 10:00:00.000 +0200,Partly Cloudy,rain,17.244444444444444,0.48,23.345,140.0,10.2557,0.0,1010.27,Partly cloudy throughout the day.
2014-04-27 11:00:00.000 +0200,Partly Cloudy,rain,18.78333333333333,0.38,21.252,138.0,10.577700000000002,0.0,1010.08,Partly cloudy throughout the day.
2014-04-27 12:00:00.000 +0200,Partly Cloudy,rain,20.022222222222226,0.44,17.581200000000003,140.0,10.2557,0.0,1009.75,Partly cloudy throughout the day.
2014-04-27 13:00:00.000 +0200,Partly Cloudy,rain,20.08888888888889,0.38,15.8746,121.0,10.2557,0.0,1009.15,Partly cloudy throughout the day.
2014-04-27 14:00:00.000 +0200,Partly Cloudy,rain,21.06666666666667,0.37,14.570500000000004,130.0,15.552600000000002,0.0,1008.3,Partly cloudy throughout the day.
2014-04-27 15:00:00.000 +0200,Partly Cloudy,rain,21.15555555555555,0.38,12.8156,159.0,16.1,0.0,1007.57,Partly cloudy throughout the day.
2014-04-27 16:00:00.000 +0200,Partly Cloudy,rain,22.194444444444443,0.29,15.520400000000002,102.0,16.1,0.0,1006.67,Partly cloudy throughout the day.
2014-04-27 17:00:00.000 +0200,Partly Cloudy,rain,21.100000000000005,0.3,11.9462,121.0,15.552600000000002,0.0,1006.2,Partly cloudy throughout the day.
2014-04-27 18:00:00.000 +0200,Partly Cloudy,rain,21.06111111111111,0.31,12.558,110.0,16.1,0.0,1005.87,Partly cloudy throughout the day.
2014-04-27 19:00:00.000 +0200,Partly Cloudy,rain,19.90555555555555,0.36,7.905100000000001,110.0,16.1,0.0,1005.69,Partly cloudy throughout the day.
2014-04-27 20:00:00.000 +0200,Partly Cloudy,rain,17.09444444444445,0.44,7.631400000000001,102.0,15.552600000000002,0.0,1006.13,Partly cloudy throughout the day.
2014-04-27 21:00:00.000 +0200,Partly Cloudy,rain,14.844444444444443,0.56,9.2253,140.0,16.1,0.0,1006.88,Partly cloudy throughout the day.
2014-04-27 22:00:00.000 +0200,Partly Cloudy,rain,14.727777777777776,0.49,6.44,160.0,16.1,0.0,1007.08,Partly cloudy throughout the day.
2014-04-27 23:00:00.000 +0200,Partly Cloudy,rain,13.266666666666667,0.56,6.021400000000001,161.0,15.1823,0.0,1007.19,Partly cloudy throughout the day.
2014-04-28 00:00:00.000 +0200,Mostly Cloudy,rain,13.216666666666663,0.58,10.8997,170.0,16.1,0.0,1007.29,Partly cloudy throughout the day.
2014-04-28 01:00:00.000 +0200,Partly Cloudy,rain,13.144444444444442,0.61,11.27,160.0,16.0517,0.0,1007.2,Partly cloudy throughout the day.
2014-04-28 02:00:00.000 +0200,Partly Cloudy,rain,12.272222222222224,0.66,3.0429,142.0,14.9569,0.0,1006.98,Partly cloudy throughout the day.
2014-04-28 03:00:00.000 +0200,Partly Cloudy,rain,11.155555555555557,0.74,6.1985,129.0,16.0517,0.0,1006.7,Partly cloudy throughout the day.
2014-04-28 04:00:00.000 +0200,Mostly Cloudy,rain,11.57222222222222,0.72,6.1824,139.0,16.1,0.0,1006.31,Partly cloudy throughout the day.
2014-04-28 05:00:00.000 +0200,Mostly Cloudy,rain,11.016666666666666,0.81,6.1824,70.0,15.1823,0.0,1006.12,Partly cloudy throughout the day.
2014-04-28 06:00:00.000 +0200,Partly Cloudy,rain,10.02222222222222,0.83,4.7495,60.0,16.1,0.0,1006.29,Partly cloudy throughout the day.
2014-04-28 07:00:00.000 +0200,Partly Cloudy,rain,11.183333333333334,0.8,4.83,20.0,16.1,0.0,1006.5,Partly cloudy throughout the day.
2014-04-28 08:00:00.000 +0200,Mostly Cloudy,rain,14.855555555555558,0.64,4.186000000000001,139.0,15.1823,0.0,1006.41,Partly cloudy throughout the day.
2014-04-28 09:00:00.000 +0200,Partly Cloudy,rain,17.133333333333336,0.53,9.4185,142.0,16.1,0.0,1006.6,Partly cloudy throughout the day.
2014-04-28 10:00:00.000 +0200,Partly Cloudy,rain,17.68888888888889,0.56,7.695800000000001,160.0,16.1,0.0,1006.51,Partly cloudy throughout the day.
2014-04-28 11:00:00.000 +0200,Partly Cloudy,rain,19.73333333333333,0.46,7.615300000000001,155.0,10.577700000000002,0.0,1006.41,Partly cloudy throughout the day.
2014-04-28 12:00:00.000 +0200,Mostly Cloudy,rain,21.016666666666666,0.42,7.3899,280.0,16.1,0.0,1006.2,Partly cloudy throughout the day.
2014-04-28 13:00:00.000 +0200,Mostly Cloudy,rain,21.13333333333334,0.41,6.923,332.0,16.1,0.0,1005.71,Partly cloudy throughout the day.
2014-04-28 14:00:00.000 +0200,Mostly Cloudy,rain,22.044444444444448,0.39,10.2396,31.0,15.552600000000002,0.0,1005.33,Partly cloudy throughout the day.
2014-04-28 15:00:00.000 +0200,Partly Cloudy,rain,22.73333333333333,0.38,11.8174,2.0,16.1,0.0,1004.71,Partly cloudy throughout the day.
2014-04-28 16:00:00.000 +0200,Partly Cloudy,rain,22.31111111111111,0.38,10.4811,19.0,16.1,0.0,1004.03,Partly cloudy throughout the day.
2014-04-28 17:00:00.000 +0200,Partly Cloudy,rain,22.57222222222222,0.38,8.8228,356.0,15.3111,0.0,1003.71,Partly cloudy throughout the day.
2014-04-28 18:00:00.000 +0200,Partly Cloudy,rain,22.127777777777776,0.39,13.0571,341.0,15.826300000000002,0.0,1003.65,Partly cloudy throughout the day.
2014-04-28 19:00:00.000 +0200,Partly Cloudy,rain,19.92777777777778,0.49,7.985600000000001,331.0,9.982,0.0,1003.82,Partly cloudy throughout the day.
2014-04-28 20:00:00.000 +0200,Partly Cloudy,rain,17.372222222222224,0.61,4.6046000000000005,301.0,10.577700000000002,0.0,1004.49,Partly cloudy throughout the day.
2014-04-28 21:00:00.000 +0200,Partly Cloudy,rain,14.905555555555551,0.67,9.66,338.0,10.2557,0.0,1005.04,Partly cloudy throughout the day.
2014-04-28 22:00:00.000 +0200,Partly Cloudy,rain,14.394444444444442,0.67,6.423900000000001,329.0,16.1,0.0,1005.33,Partly cloudy throughout the day.
2014-04-28 23:00:00.000 +0200,Partly Cloudy,rain,15.444444444444445,0.67,14.9086,116.0,15.520400000000002,0.0,1006.0,Partly cloudy throughout the day.
2014-04-29 00:00:00.000 +0200,Partly Cloudy,rain,13.261111111111113,0.8,13.0732,140.0,16.1,0.0,1006.2,Mostly cloudy throughout the day.
2014-04-29 01:00:00.000 +0200,Partly Cloudy,rain,13.194444444444445,0.8,16.9372,150.0,16.1,0.0,1006.23,Mostly cloudy throughout the day.
2014-04-29 02:00:00.000 +0200,Partly Cloudy,rain,12.255555555555556,0.84,11.8013,163.0,15.1823,0.0,1005.96,Mostly cloudy throughout the day.
2014-04-29 03:00:00.000 +0200,Partly Cloudy,rain,10.97222222222222,0.89,10.6582,149.0,16.0517,0.0,1005.73,Mostly cloudy throughout the day.
2014-04-29 04:00:00.000 +0200,Partly Cloudy,rain,9.83888888888889,0.9,3.1234,157.0,15.826300000000002,0.0,1005.64,Mostly cloudy throughout the day.
2014-04-29 05:00:00.000 +0200,Partly Cloudy,rain,9.555555555555555,0.93,5.0071,202.0,14.876400000000002,0.0,1005.49,Mostly cloudy throughout the day.
2014-04-29 06:00:00.000 +0200,Mostly Cloudy,rain,9.883333333333333,0.93,4.379200000000001,135.0,15.7297,0.0,1005.82,Mostly cloudy throughout the day.
2014-04-29 07:00:00.000 +0200,Mostly Cloudy,rain,12.577777777777778,0.9,2.9946,165.0,15.7297,0.0,1006.21,Mostly cloudy throughout the day.
2014-04-29 08:00:00.000 +0200,Mostly Cloudy,rain,14.627777777777776,0.8,4.3309,154.0,15.150100000000002,0.0,1006.25,Mostly cloudy throughout the day.
2014-04-29 09:00:00.000 +0200,Partly Cloudy,rain,16.13888888888889,0.72,4.2665,153.0,16.1,0.0,1006.41,Mostly cloudy throughout the day.
2014-04-29 10:00:00.000 +0200,Partly Cloudy,rain,17.33888888888889,0.67,7.148400000000001,176.0,16.1,0.0,1006.41,Mostly cloudy throughout the day.
2014-04-29 11:00:00.000 +0200,Partly Cloudy,rain,18.89444444444445,0.61,1.0465000000000002,9.0,10.3523,0.0,1006.51,Mostly cloudy throughout the day.
2014-04-29 12:00:00.000 +0200,Partly Cloudy,rain,20.08888888888889,0.53,5.0232,32.0,9.982,0.0,1006.31,Mostly cloudy throughout the day.
2014-04-29 13:00:00.000 +0200,Mostly Cloudy,rain,20.155555555555555,0.52,9.7405,19.0,9.982,0.0,1005.91,Mostly cloudy throughout the day.
2014-04-29 14:00:00.000 +0200,Mostly Cloudy,rain,21.90555555555556,0.44,9.9659,58.0,10.3523,0.0,1005.36,Mostly cloudy throughout the day.
2014-04-29 15:00:00.000 +0200,Mostly Cloudy,rain,20.98333333333333,0.44,16.5347,10.0,9.982,0.0,1004.63,Mostly cloudy throughout the day.
2014-04-29 16:00:00.000 +0200,Mostly Cloudy,rain,21.90555555555556,0.47,12.397,37.0,9.982,0.0,1004.23,Mostly cloudy throughout the day.
2014-04-29 17:00:00.000 +0200,Mostly Cloudy,rain,17.349999999999998,0.75,6.745900000000001,232.0,8.0017,0.0,1004.02,Mostly cloudy throughout the day.
2014-04-29 18:00:00.000 +0200,Mostly Cloudy,rain,17.299999999999997,0.74,6.44,166.0,9.982,0.0,1003.97,Mostly cloudy throughout the day.
2014-04-29 19:00:00.000 +0200,Mostly Cloudy,rain,15.055555555555555,0.77,24.1017,41.0,7.212800000000001,0.0,1004.76,Mostly cloudy throughout the day.
2014-04-29 20:00:00.000 +0200,Overcast,rain,13.305555555555555,0.88,6.9391,262.0,9.4507,0.0,1005.99,Mostly cloudy throughout the day.
2014-04-29 21:00:00.000 +0200,Overcast,rain,12.85,0.89,10.432800000000002,285.0,9.982,0.0,1006.52,Mostly cloudy throughout the day.
2014-04-29 22:00:00.000 +0200,Overcast,rain,12.82777777777778,0.89,3.2683,264.0,16.1,0.0,1006.27,Mostly cloudy throughout the day.
2014-04-29 23:00:00.000 +0200,Overcast,rain,12.8,0.93,5.554500000000001,326.0,15.1823,0.0,1006.48,Mostly cloudy throughout the day.
2014-04-03 00:00:00.000 +0200,Partly Cloudy,rain,11.405555555555557,0.65,10.9319,130.0,15.922900000000002,0.0,1012.59,Mostly cloudy until night.
2014-04-03 01:00:00.000 +0200,Partly Cloudy,rain,10.3,0.67,11.0768,130.0,15.826300000000002,0.0,1012.58,Mostly cloudy until night.
2014-04-03 02:00:00.000 +0200,Partly Cloudy,rain,9.488888888888887,0.75,10.5938,150.0,14.9569,0.0,1012.59,Mostly cloudy until night.
2014-04-03 03:00:00.000 +0200,Partly Cloudy,rain,9.333333333333332,0.74,13.6045,159.0,15.826300000000002,0.0,1012.35,Mostly cloudy until night.
2014-04-03 04:00:00.000 +0200,Partly Cloudy,rain,8.733333333333333,0.8,13.894300000000005,160.0,15.826300000000002,0.0,1012.07,Mostly cloudy until night.
2014-04-03 05:00:00.000 +0200,Partly Cloudy,rain,8.672222222222222,0.79,16.1483,159.0,14.9569,0.0,1012.01,Mostly cloudy until night.
2014-04-03 06:00:00.000 +0200,Clear,rain,7.527777777777776,0.83,15.166200000000002,160.0,15.649200000000002,0.0,1012.07,Mostly cloudy until night.
2014-04-03 07:00:00.000 +0200,Clear,rain,7.6,0.84,11.0607,169.0,9.9015,0.0,1012.54,Mostly cloudy until night.
2014-04-03 08:00:00.000 +0200,Partly Cloudy,rain,9.772222222222224,0.79,17.9998,159.0,14.0875,0.0,1012.72,Mostly cloudy until night.
2014-04-03 09:00:00.000 +0200,Partly Cloudy,rain,12.244444444444444,0.66,25.9693,160.0,15.826300000000002,0.0,1012.23,Mostly cloudy until night.
2014-04-03 10:00:00.000 +0200,Partly Cloudy,rain,15.044444444444444,0.6,21.5418,181.0,15.826300000000002,0.0,1012.16,Mostly cloudy until night.
2014-04-03 11:00:00.000 +0200,Partly Cloudy,rain,17.1,0.52,16.905,184.0,15.520400000000002,0.0,1012.08,Mostly cloudy until night.
2014-04-03 12:00:00.000 +0200,Mostly Cloudy,rain,17.916666666666668,0.46,12.719,211.0,16.1,0.0,1011.52,Mostly cloudy until night.
2014-04-03 13:00:00.000 +0200,Mostly Cloudy,rain,19.00555555555555,0.46,14.0553,190.0,16.1,0.0,1010.43,Mostly cloudy until night.
2014-04-03 14:00:00.000 +0200,Mostly Cloudy,rain,20.98333333333333,0.33,18.9175,199.0,15.552600000000002,0.0,1009.92,Mostly cloudy until night.
2014-04-03 15:00:00.000 +0200,Mostly Cloudy,rain,21.18333333333333,0.3,23.4738,201.0,16.1,0.0,1009.14,Mostly cloudy until night.
2014-04-03 16:00:00.000 +0200,Mostly Cloudy,rain,21.11111111111111,0.3,20.3987,220.0,16.1,0.0,1008.66,Mostly cloudy until night.
2014-04-03 17:00:00.000 +0200,Mostly Cloudy,rain,20.194444444444443,0.33,18.7082,217.0,16.1,0.0,1008.4,Mostly cloudy until night.
2014-04-03 18:00:00.000 +0200,Overcast,rain,18.93888888888889,0.4,9.7083,221.0,16.1,0.0,1008.45,Mostly cloudy until night.
2014-04-03 19:00:00.000 +0200,Overcast,rain,16.227777777777778,0.52,9.3541,192.0,16.1,0.0,1008.64,Mostly cloudy until night.
2014-04-03 20:00:00.000 +0200,Overcast,rain,14.355555555555558,0.64,9.2253,184.0,15.1823,0.0,1008.71,Mostly cloudy until night.
2014-04-03 21:00:00.000 +0200,Overcast,rain,13.827777777777778,0.64,7.953400000000001,191.0,16.1,0.0,1009.17,Mostly cloudy until night.
2014-04-03 22:00:00.000 +0200,Overcast,rain,13.205555555555556,0.66,10.706500000000002,171.0,16.1,0.0,1009.08,Mostly cloudy until night.
2014-04-03 23:00:00.000 +0200,Overcast,rain,12.783333333333331,0.66,10.6582,173.0,15.1823,0.0,1009.27,Mostly cloudy until night.
2014-04-30 00:00:00.000 +0200,Mostly Cloudy,rain,12.2,0.92,3.2844,328.0,16.1,0.0,1006.34,Mostly cloudy throughout the day.
2014-04-30 01:00:00.000 +0200,Mostly Cloudy,rain,12.15,0.9,3.0268,6.0,15.1823,0.0,1006.33,Mostly cloudy throughout the day.
2014-04-30 02:00:00.000 +0200,Mostly Cloudy,rain,11.116666666666664,0.93,6.118,328.0,14.3934,0.0,1006.28,Mostly cloudy throughout the day.
2014-04-30 03:00:00.000 +0200,Mostly Cloudy,rain,11.477777777777776,0.91,6.295100000000001,301.0,15.826300000000002,0.0,1005.94,Mostly cloudy throughout the day.
2014-04-30 04:00:00.000 +0200,Mostly Cloudy,rain,11.477777777777776,0.93,10.7387,330.0,15.7297,0.0,1006.12,Mostly cloudy throughout the day.
2014-04-30 05:00:00.000 +0200,Mostly Cloudy,rain,11.494444444444444,0.91,6.1985,318.0,14.876400000000002,0.0,1006.09,Mostly cloudy throughout the day.
2014-04-30 06:00:00.000 +0200,Mostly Cloudy,rain,10.9,0.93,4.8944,349.0,15.7297,0.0,1006.15,Mostly cloudy throughout the day.
2014-04-30 07:00:00.000 +0200,Mostly Cloudy,rain,12.155555555555557,0.86,4.717300000000001,331.0,15.826300000000002,0.0,1006.54,Mostly cloudy throughout the day.
2014-04-30 08:00:00.000 +0200,Mostly Cloudy,rain,12.85,0.9,4.8783,349.0,15.1823,0.0,1006.74,Mostly cloudy throughout the day.
2014-04-30 09:00:00.000 +0200,Mostly Cloudy,rain,14.005555555555556,0.82,3.2844,8.0,10.2557,0.0,1007.02,Mostly cloudy throughout the day.
2014-04-30 10:00:00.000 +0200,Mostly Cloudy,rain,17.733333333333334,0.73,1.6744,29.0,10.2557,0.0,1007.03,Mostly cloudy throughout the day.
2014-04-30 11:00:00.000 +0200,Mostly Cloudy,rain,17.427777777777777,0.74,8.1788,231.0,10.3523,0.0,1007.21,Mostly cloudy throughout the day.
2014-04-30 12:00:00.000 +0200,Mostly Cloudy,rain,18.011111111111113,0.72,8.645700000000001,212.0,10.2557,0.0,1007.2,Mostly cloudy throughout the day.
2014-04-30 13:00:00.000 +0200,Mostly Cloudy,rain,20.07222222222222,0.6,7.084000000000001,202.0,9.982,0.0,1006.98,Mostly cloudy throughout the day.
2014-04-30 14:00:00.000 +0200,Mostly Cloudy,rain,18.86666666666666,0.58,8.0822,172.0,10.3523,0.0,1006.67,Mostly cloudy throughout the day.
2014-04-30 15:00:00.000 +0200,Mostly Cloudy,rain,17.5,0.7,9.5473,156.0,9.982,0.0,1006.54,Mostly cloudy throughout the day.
